"Ticker","Period","Date","""Open""","""High""","""Low""","""Close""","""Volume""","""LogReturn""","Sector"
"FOX","D","2024-01-08","28.100000381469727","28.549999237060547","27.969999313354492","28.479999542236328","421878","1.3523101623058587","MediaAndEntertainment"
"FOX","D","2024-01-09","28.25","28.454999923706055","28.1200008392334","28.170000076293945","1185293","-1.0884812883604322","MediaAndEntertainment"
"FOX","D","2024-01-10","27.959999084472656","28.56999969482422","27.78499984741211","28.5","698545","1.1714587249282982","MediaAndEntertainment"
"FOX","D","2024-01-11","28.479999542236328","28.670000076293945","28.209999084472656","28.6200008392334","1529145","0.4210555762575341","MediaAndEntertainment"
"FOX","D","2024-01-12","28.760000228881836","28.899999618530273","28.520000457763672","28.75","779983","0.45422486706707677","MediaAndEntertainment"
"FOX","D","2024-01-16","28.68000030517578","28.68000030517578","28.21500015258789","28.450000762939453","459354","-1.0434756071671214","MediaAndEntertainment"
"FOX","D","2024-01-17","28.260000228881836","28.670000076293945","28.170000076293945","28.3799991607666","334343","-0.2460513191410496","MediaAndEntertainment"
"FOX","D","2024-01-18","28.440000534057617","28.709999084472656","28.209999084472656","28.579999923706055","989073","0.704724344093477","MediaAndEntertainment"
"FOX","D","2024-01-19","28.719999313354492","28.80500030517578","28.329999923706055","28.729999542236328","798482","0.5248412138932679","MediaAndEntertainment"
"FOX","D","2024-01-22","28.790000915527344","29.104999542236328","28.780000686645508","28.940000534057617","218877","0.730946728741011","MediaAndEntertainment"
"FOX","D","2024-01-23","29.139999389648438","29.3700008392334","28.93000030517578","29.18000030517578","327678","0.8293011979585874","MediaAndEntertainment"
"FOX","D","2024-01-24","29.3700008392334","29.3700008392334","28.969999313354492","29.059999465942383","324426","-0.41124344749273734","MediaAndEntertainment"
"FOX","D","2024-01-25","29.25","29.809999465942383","29.25","29.709999084472656","470565","2.236750276929822","MediaAndEntertainment"
"FOX","D","2024-01-26","29.739999771118164","29.8799991607666","29.65999984741211","29.739999771118164","251417","0.1009784165937111","MediaAndEntertainment"
"FOX","D","2024-01-29","29.75","29.940000534057617","29.610000610351562","29.920000076293945","738062","0.6052464914629407","MediaAndEntertainment"
"FOX","D","2024-01-30","29.889999389648438","29.9950008392334","29.75","29.799999237060547","641853","-0.40107232261833436","MediaAndEntertainment"
"FOX","D","2024-01-31","29.90999984741211","30.405000686645508","29.70199966430664","30.010000228881836","1813045","0.7047013328782992","MediaAndEntertainment"
"FOX","D","2024-02-01","30.010000228881836","30.15999984741211","29.579999923706055","30.1200008392334","927854","0.36654651620329215","MediaAndEntertainment"
"FOX","D","2024-02-02","29.860000610351562","30.010000228881836","29.43000030517578","29.559999465942383","1050607","-1.8592342552712582","MediaAndEntertainment"
"FOX","D","2024-02-05","29.290000915527344","29.459999084472656","29.15999984741211","29.18000030517578","468737","-1.2855181584303432","MediaAndEntertainment"
"FOX","D","2024-02-06","29.239999771118164","29.549999237060547","29.030000686645508","29.34000015258789","462662","0.5483202389950925","MediaAndEntertainment"
"FOX","D","2024-02-07","30.5","30.5","27.309999465942383","27.440000534057617","1277040","-6.475799620480527","MediaAndEntertainment"
"FOX","D","2024-02-08","27.3700008392334","27.719999313354492","26.40999984741211","26.6200008392334","1057629","-2.98833702210195","MediaAndEntertainment"
"FOX","D","2024-02-09","26.719999313354492","27.56999969482422","26.610000610351562","27.450000762939453","895125","3.1179560388396865","MediaAndEntertainment"
"FOX","D","2024-02-12","27.459999084472656","28.15999984741211","27.43000030517578","28.010000228881836","664657","2.0400708574786153","MediaAndEntertainment"
"FOX","D","2024-02-13","27.829999923706055","27.829999923706055","26.969999313354492","27.360000610351562","592509","-2.3205984049226913","MediaAndEntertainment"
"FOX","D","2024-02-14","27.43000030517578","27.850000381469727","27.274999618530273","27.739999771118164","531483","1.3888857905318464","MediaAndEntertainment"
"FOX","D","2024-02-15","27.809999465942383","28.290000915527344","27.75","28.139999389648438","618460","1.4419597037875098","MediaAndEntertainment"
"FOX","D","2024-02-16","28.149999618530273","28.15999984741211","27.780000686645508","27.950000762939453","1131163","-0.6751905857498963","MediaAndEntertainment"
"FOX","D","2024-02-20","27.84000015258789","28.010000228881836","27.59000015258789","27.6299991607666","471873","-1.144907311047949","MediaAndEntertainment"
"FOX","D","2024-02-21","27.610000610351562","27.65999984741211","27.139999389648438","27.459999084472656","461712","-0.6152735485252525","MediaAndEntertainment"
"FOX","D","2024-02-22","27.459999084472656","27.614999771118164","27.260000228881836","27.40999984741211","514394","-0.18208025756569768","MediaAndEntertainment"
"FOX","D","2024-02-23","27.6299991607666","27.924999237060547","27.260000228881836","27.68000030517578","865424","0.9850436310351318","MediaAndEntertainment"
"FOX","D","2024-02-26","27.6200008392334","27.790000915527344","27.15999984741211","27.219999313354492","655247","-1.6618532758298943","MediaAndEntertainment"
"FOX","D","2024-02-27","27.239999771118164","27.399999618530273","27.045000076293945","27.110000610351562","387200","-0.40410986692773765","MediaAndEntertainment"
"FOX","D","2024-02-28","26.989999771118164","27.1299991607666","26.875","26.959999084472656","615788","-0.5533069808254965","MediaAndEntertainment"
"FOX","D","2024-02-29","27.15999984741211","27.514999389648438","27.139999389648438","27.3799991607666","1515305","1.5578638373761722","MediaAndEntertainment"
"FOX","D","2024-03-01","27.43000030517578","27.520000457763672","26.850000381469727","26.989999771118164","519023","-1.4243951848153302","MediaAndEntertainment"
"FOX","D","2024-03-04","26.950000762939453","26.950000762939453","26.040000915527344","26.56999969482422","751384","-1.5561321965751995","MediaAndEntertainment"
"FOX","D","2024-03-05","26.190000534057617","26.780000686645508","26.040000915527344","26.329999923706055","738380","0.07527372642661678","MediaAndEntertainment"
"FOX","D","2024-03-06","26.34000015258789","26.520000457763672","25.815000534057617","25.899999618530273","629512","-1.6331192799914795","MediaAndEntertainment"
"FOX","D","2024-03-07","25.899999618530273","26.170000076293945","25.86750030517578","26.110000610351562","1239480","0.8108146521787596","MediaAndEntertainment"
"FOX","D","2024-03-08","26.15999984741211","26.420000076293945","26.100000381469727","26.31999969482422","1386237","0.8042860190106804","MediaAndEntertainment"
"FOX","D","2024-03-11","26.450000762939453","27.415000915527344","26.420000076293945","27.229999542236328","516231","3.457446268857889","MediaAndEntertainment"
"FOX","D","2024-03-12","27.34000015258789","27.34000015258789","26.739999771118164","26.829999923706055","498219","-1.468966673722627","MediaAndEntertainment"
"FOX","D","2024-03-13","26.940000534057617","27.31999969482422","26.90999984741211","27.09000015258789","925345","0.9690653358970458","MediaAndEntertainment"
"FOX","D","2024-03-14","27.040000915527344","27.059999465942383","26.559999465942383","26.709999084472656","1548011","-1.4027355702282418","MediaAndEntertainment"
"FOX","D","2024-03-15","26.729999542236328","27.190000534057617","26.610000610351562","26.889999389648438","3017915","0.6739060701818511","MediaAndEntertainment"
"FOX","D","2024-03-18","26.950000762939453","27.219999313354492","26.729999542236328","27.","1771353","0.40907628430035814","MediaAndEntertainment"
"FOX","D","2024-03-19","27.040000915527344","27.34000015258789","26.954999923706055","27.100000381469727","1730086","0.3703717832212128","MediaAndEntertainment"
"FOX","D","2024-03-20","27.100000381469727","27.71500015258789","26.920000076293945","27.579999923706055","575447","1.7712159980799669","MediaAndEntertainment"
"FOX","D","2024-03-21","27.709999084472656","27.829999923706055","27.389999389648438","27.790000915527344","384145","0.7614249180645905","MediaAndEntertainment"
"FOX","D","2024-03-22","27.84000015258789","27.959999084472656","27.209999084472656","27.31999969482422","323445","-1.69126018430793","MediaAndEntertainment"
"FOX","D","2024-03-25","27.479999542236328","27.68000030517578","27.309999465942383","27.540000915527344","617255","0.8052753409979019","MediaAndEntertainment"
"FOX","D","2024-03-26","27.579999923706055","28.1200008392334","27.489999771118164","27.950000762939453","614980","1.4887430420561287","MediaAndEntertainment"
"FOX","D","2024-03-27","28.049999237060547","28.6299991607666","28.049999237060547","28.600000381469727","683835","2.3255799670393706","MediaAndEntertainment"
"FOX","D","2024-03-28","28.649999618530273","28.739999771118164","28.389999389648438","28.6200008392334","441400","0.06993166956961172","MediaAndEntertainment"
"FOX","D","2024-04-01","28.670000076293945","28.670000076293945","28.270000457763672","28.59000015258789","456955","-0.10482419904187523","MediaAndEntertainment"
"FOX","D","2024-04-02","28.520000457763672","28.979999542236328","28.3700008392334","28.420000076293945","824427","-0.5946137649060601","MediaAndEntertainment"
"FOX","D","2024-04-03","28.420000076293945","28.764999389648438","28.260000228881836","28.709999084472656","527077","1.020404670655184","MediaAndEntertainment"
"FOX","D","2024-04-04","28.8799991607666","29.075000762939453","28.375","28.420000076293945","545690","-1.0100975876922158","MediaAndEntertainment"
"FOX","D","2024-04-05","28.510000228881836","28.700000762939453","28.329999923706055","28.450000762939453","1056131","0.10556188094641428","MediaAndEntertainment"
"FOX","D","2024-04-08","28.600000381469727","28.860000610351562","28.25","28.6299991607666","661426","0.6326832794381732","MediaAndEntertainment"
"FOX","D","2024-04-09","28.729999542236328","28.90999984741211","28.479999542236328","28.799999237060547","304993","0.5937830292601198","MediaAndEntertainment"
"FOX","D","2024-04-10","28.389999389648438","28.479999542236328","28.139999389648438","28.3700008392334","383257","-1.4930500320076923","MediaAndEntertainment"
"FOX","D","2024-04-11","28.3700008392334","28.520000457763672","27.920000076293945","28.239999771118164","381654","-0.45823427659350546","MediaAndEntertainment"
"FOX","D","2024-04-12","28.149999618530273","28.184999465942383","27.625","27.65999984741211","407919","-2.0538241090895304","MediaAndEntertainment"
"FOX","D","2024-04-15","27.8700008392334","28.5","27.639999389648438","27.920000076293945","455690","0.9399863713526413","MediaAndEntertainment"
"FOX","D","2024-04-16","27.899999618530273","28.1299991607666","27.645000457763672","27.950000762939453","493003","0.1074523157719609","MediaAndEntertainment"
"FOX","D","2024-04-17","28.030000686645508","28.209999084472656","27.844999313354492","27.989999771118164","343852","0.14310914879025471","MediaAndEntertainment"
"FOX","D","2024-04-18","28.1299991607666","28.399999618530273","27.989999771118164","28.290000915527344","233461","1.0718154586008222","MediaAndEntertainment"
"FOX","D","2024-04-19","28.459999084472656","28.979999542236328","28.459999084472656","28.8700008392334","507379","2.050194078953571","MediaAndEntertainment"
"FOX","D","2024-04-22","29.06999969482422","29.125","28.729999542236328","28.969999313354492","348796","0.34637503018426496","MediaAndEntertainment"
"FOX","D","2024-04-23","28.950000762939453","29.329999923706055","28.950000762939453","29.18000030517578","363837","0.7248912557774378","MediaAndEntertainment"
"FOX","D","2024-04-24","29.010000228881836","29.354999542236328","28.940000534057617","29.309999465942383","400847","0.44550774299869644","MediaAndEntertainment"
"FOX","D","2024-04-25","29.200000762939453","29.350000381469727","28.93000030517578","29.25","551838","-0.20470647231537464","MediaAndEntertainment"
"FOX","D","2024-04-26","29.15999984741211","29.299999237060547","28.809999465942383","28.809999465942383","397926","-1.5042753301115042","MediaAndEntertainment"
"FOX","D","2024-04-29","28.8799991607666","29.2450008392334","28.829999923706055","29.149999618530273","409309","1.1801463342261398","MediaAndEntertainment"
"FOX","D","2024-04-30","29.","29.","28.514999389648438","28.68000030517578","577318","-1.6123475797773956","MediaAndEntertainment"
"FOX","D","2024-05-01","28.670000076293945","29.059999465942383","28.65999984741211","28.8700008392334","298210","0.6624844213245273","MediaAndEntertainment"
"FOX","D","2024-05-02","28.979999542236328","29.260000228881836","28.780000686645508","29.25","319509","1.31624229206877","MediaAndEntertainment"
"FOX","D","2024-05-03","29.389999389648438","29.604999542236328","29.309999465942383","29.579999923706055","369165","1.1282048673711298","MediaAndEntertainment"
"FOX","D","2024-05-06","29.809999465942383","30.024999618530273","29.6299991607666","30.020000457763672","427844","1.487493357648706","MediaAndEntertainment"
"FOX","D","2024-05-07","29.920000076293945","30.149999618530273","29.7549991607666","29.850000381469727","417842","-0.566289386081531","MediaAndEntertainment"
"FOX","D","2024-05-08","29.600000381469727","30.59000015258789","29.270000457763672","30.59000015258789","701095","2.479061178094799","MediaAndEntertainment"
"FOX","D","2024-05-09","30.81999969482422","31.440000534057617","30.6200008392334","30.799999237060547","554158","0.6864958595133919","MediaAndEntertainment"
"FOX","D","2024-05-10","30.989999771118164","31.149999618530273","30.735000610351562","30.940000534057617","428634","0.45454967683444814","MediaAndEntertainment"
"FOX","D","2024-05-13","31.059999465942383","31.25","30.729999542236328","30.739999771118164","397357","-0.6464148658281377","MediaAndEntertainment"
"FOX","D","2024-05-14","30.850000381469727","31.09000015258789","30.729999542236328","30.959999084472656","346644","0.7156776675099064","MediaAndEntertainment"
"FOX","D","2024-05-15","31.059999465942383","31.059999465942383","30.584999084472656","30.610000610351562","275631","-1.130486060952851","MediaAndEntertainment"
"FOX","D","2024-05-16","30.65999984741211","30.670000076293945","30.18000030517578","30.270000457763672","448236","-1.1107485978713472","MediaAndEntertainment"
"FOX","D","2024-05-17","30.3700008392334","30.530000686645508","30.139999389648438","30.530000686645508","455254","0.8589369836469629","MediaAndEntertainment"
"FOX","D","2024-05-20","30.40999984741211","30.649999618530273","30.299999237060547","30.579999923706055","407396","0.16377083503447132","MediaAndEntertainment"
"FOX","D","2024-05-21","30.520000457763672","30.84000015258789","30.399999618530273","30.399999618530273","332776","-0.5886210125077285","MediaAndEntertainment"
"FOX","D","2024-05-22","30.260000228881836","30.575000762939453","30.104999542236328","30.56999969482422","343037","0.5592107842998795","MediaAndEntertainment"
"FOX","D","2024-05-23","30.520000457763672","30.850000381469727","30.280000686645508","30.649999618530273","859044","0.2616942247454235","MediaAndEntertainment"
"FOX","D","2024-05-24","30.690000534057617","31.139999389648438","30.690000534057617","31.1299991607666","297160","1.5660670414694877","MediaAndEntertainment"
"FOX","D","2024-05-28","31.149999618530273","31.350000381469727","30.920000076293945","31.09000015258789","788629","-0.1284902321138759","MediaAndEntertainment"
"FOX","D","2024-05-29","30.940000534057617","31.440000534057617","30.829999923706055","31.270000457763672","509352","0.5789652759483843","MediaAndEntertainment"
"FOX","D","2024-05-30","31.3799991607666","31.920000076293945","31.1200008392334","31.709999084472656","452816","1.4070950440288277","MediaAndEntertainment"
"FOX","D","2024-05-31","31.729999542236328","32.17499923706055","31.579999923706055","31.940000534057617","2107234","0.7253278342022496","MediaAndEntertainment"
"FOX","D","2024-06-03","32.13999938964844","32.38999938964844","31.889999389648438","32.279998779296875","381468","1.0644904181410952","MediaAndEntertainment"
"FOX","D","2024-06-04","32.13999938964844","32.4900016784668","32.0099983215332","32.16999816894531","610682","-0.34077018126194014","MediaAndEntertainment"
"FOX","D","2024-06-05","32.16999816894531","32.314998626708984","31.8799991607666","32.2599983215332","387321","0.27976424529225774","MediaAndEntertainment"
"FOX","D","2024-06-06","32.119998931884766","32.5","31.934999465942383","31.979999542236328","674573","-0.8679441843305158","MediaAndEntertainment"
"FOX","D","2024-06-07","31.899999618530273","32.22999954223633","31.770000457763672","31.770000457763672","288112","-0.6566575593451973","MediaAndEntertainment"
"FOX","D","2024-06-10","31.670000076293945","31.670000076293945","31.170000076293945","31.399999618530273","442446","-1.164623336173043","MediaAndEntertainment"
"FOX","D","2024-06-11","31.25","31.440000534057617","31.079999923706055","31.100000381469727","323877","-0.9554115946024067","MediaAndEntertainment"
"FOX","D","2024-06-12","31.360000610351562","31.389999389648438","30.899999618530273","31.139999389648438","404161","0.12861417263050345","MediaAndEntertainment"
"FOX","D","2024-06-13","30.940000534057617","31.059999465942383","30.81999969482422","30.969999313354492","278021","-0.5459218998907778","MediaAndEntertainment"
"FOX","D","2024-06-14","30.8799991607666","31.049999237060547","30.670000076293945","30.940000534057617","459541","-0.09686399729411654","MediaAndEntertainment"
"FOX","D","2024-06-17","30.90999984741211","31.040000915527344","30.510000228881836","31.030000686645508","442042","0.29088607315574944","MediaAndEntertainment"
"FOX","D","2024-06-18","31.030000686645508","31.579999923706055","31.030000686645508","31.209999084472656","323458","0.5800786137417413","MediaAndEntertainment"
"FOX","D","2024-06-20","31.170000076293945","31.920000076293945","31.170000076293945","31.90999984741211","449472","2.242873385048294","MediaAndEntertainment"
"FOX","D","2024-06-21","32.","32.130001068115234","31.75","32.060001373291016","1062751","0.47007686178686114","MediaAndEntertainment"
"FOX","D","2024-06-24","31.950000762939453","32.15999984741211","31.829999923706055","32.06999969482422","776391","0.031186279179418186","MediaAndEntertainment"
"FOX","D","2024-06-25","32.20000076293945","32.41999816894531","31.950000762939453","32.209999084472656","444240","0.4365431586550228","MediaAndEntertainment"
"FOX","D","2024-06-26","32.209999084472656","32.209999084472656","31.700000762939453","32.099998474121094","500024","-0.34151075280406396","MediaAndEntertainment"
"FOX","D","2024-06-27","32.099998474121094","32.099998474121094","31.549999237060547","31.770000457763672","434588","-1.028031252473316","MediaAndEntertainment"
"FOX","D","2024-06-28","31.969999313354492","32.220001220703125","31.950000762939453","32.02000045776367","808731","0.7869058747177471","MediaAndEntertainment"
"FOX","D","2024-07-01","32.13999938964844","32.4900016784668","31.780000686645508","31.799999237060547","321323","-0.6870743833789716","MediaAndEntertainment"
"FOX","D","2024-07-02","31.8700008392334","32.34000015258789","31.559999465942383","32.29999923706055","705890","1.5723270817481039","MediaAndEntertainment"
"FOX","D","2024-07-03","32.380001068115234","32.529998779296875","32.2599983215332","32.439998626708984","200102","0.4334346531123412","MediaAndEntertainment"
"FOX","D","2024-07-05","32.09000015258789","32.4900016784668","32.064998626708984","32.15999984741211","659161","-0.863128209464048","MediaAndEntertainment"
"FOX","D","2024-07-08","32.2599983215332","32.36000061035156","32.125","32.13999938964844","259395","-0.062190478415957706","MediaAndEntertainment"
"FOX","D","2024-07-09","32.130001068115234","32.82500076293945","32.060001373291016","32.7599983215332","339686","1.929057074233964","MediaAndEntertainment"
"FOX","D","2024-07-10","32.75","33.029998779296875","32.7400016784668","32.93000030517578","295850","0.518931600588135","MediaAndEntertainment"
"FOX","D","2024-07-11","33.","33.43000030517578","33.","33.25","342241","0.9717573393824841","MediaAndEntertainment"
"FOX","D","2024-07-12","33.31999969482422","33.599998474121094","33.290000915527344","33.349998474121094","214320","0.30074729058975347","MediaAndEntertainment"
"FOX","D","2024-07-15","33.40999984741211","33.849998474121094","33.349998474121094","33.54999923706055","234306","0.5997024650380434","MediaAndEntertainment"
"FOX","D","2024-07-16","33.650001525878906","34.33000183105469","33.619998931884766","34.220001220703125","251459","1.9970253319781417","MediaAndEntertainment"
"FOX","D","2024-07-17","34.18000030517578","34.93000030517578","34.18000030517578","34.849998474121094","388508","1.8410205463020857","MediaAndEntertainment"
"FOX","D","2024-07-18","34.66999816894531","35.36000061035156","34.599998474121094","34.61000061035156","385882","-0.6886596105527776","MediaAndEntertainment"
"FOX","D","2024-07-19","34.75","34.75","34.220001220703125","34.33000183105469","531082","-0.809011194334186","MediaAndEntertainment"
"FOX","D","2024-07-22","34.380001068115234","34.5","33.869998931884766","34.43000030517578","322760","0.2912859562699932","MediaAndEntertainment"
"FOX","D","2024-07-23","34.400001525878906","34.57500076293945","33.90999984741211","34.54999923706055","452410","0.3485301505115723","MediaAndEntertainment"
"FOX","D","2024-07-24","34.58000183105469","34.709999084472656","34.2599983215332","34.470001220703125","377197","-0.23154274420824628","MediaAndEntertainment"
"FOX","D","2024-07-25","34.41999816894531","34.81999969482422","34.33000183105469","34.459999084472656","356514","-0.0290169303053589","MediaAndEntertainment"
"FOX","D","2024-07-26","34.650001525878906","35.060001373291016","34.43000030517578","34.91999816894531","315336","1.334878400156203","MediaAndEntertainment"
"FOX","D","2024-07-29","35.06999969482422","35.2599983215332","34.880001068115234","35.189998626708984","373527","0.7731972277243537","MediaAndEntertainment"
"FOX","D","2024-07-30","35.290000915527344","35.88999938964844","35.18000030517578","35.79999923706055","318117","1.7334488040831264","MediaAndEntertainment"
"FOX","D","2024-07-31","35.79999923706055","35.83000183105469","35.43000030517578","35.43000030517578","462432","-1.0335165915359545","MediaAndEntertainment"
"FOX","D","2024-08-01","35.63999938964844","35.810001373291016","35.130001068115234","35.20000076293945","565996","-0.6491660746690053","MediaAndEntertainment"
"FOX","D","2024-08-02","35.20000076293945","35.38999938964844","34.66999816894531","34.880001068115234","540366","-0.9090900224102527","MediaAndEntertainment"
"FOX","D","2024-08-05","34.630001068115234","34.630001068115234","33.720001220703125","34.040000915527344","592325","-2.4082572444522055","MediaAndEntertainment"
"FOX","D","2024-08-06","33.810001373291016","36.369998931884766","33.810001373291016","36.189998626708984","767156","6.31609181361954","MediaAndEntertainment"
"FOX","D","2024-08-07","36.689998626708984","37.130001068115234","36.279998779296875","36.560001373291016","658540","1.0223895015816886","MediaAndEntertainment"
"FOX","D","2024-08-08","36.4900016784668","36.85499954223633","35.90999984741211","36.689998626708984","370405","0.355572342819821","MediaAndEntertainment"
"FOX","D","2024-08-09","36.79999923706055","36.90999984741211","36.529998779296875","36.599998474121094","314428","-0.24529887150875895","MediaAndEntertainment"
"FOX","D","2024-08-12","36.77000045776367","36.77000045776367","36.16999816894531","36.25","373146","-0.9562800238053892","MediaAndEntertainment"
"FOX","D","2024-08-13","36.31999969482422","36.459999084472656","36.16999816894531","36.2599983215332","296684","0.02758157664333183","MediaAndEntertainment"
"FOX","D","2024-08-14","36.2400016784668","36.470001220703125","36.22999954223633","36.33000183105469","287724","0.193059880755464","MediaAndEntertainment"
"FOX","D","2024-08-15","36.7400016784668","36.900001525878906","36.154998779296875","36.29999923706055","322090","-0.08258351908062567","MediaAndEntertainment"
"FOX","D","2024-08-16","36.880001068115234","37.06999969482422","36.720001220703125","36.7599983215332","356209","1.2672151353739336","MediaAndEntertainment"
"FOX","D","2024-08-19","36.650001525878906","37.040000915527344","36.650001525878906","36.880001068115234","415199","0.32644927111362687","MediaAndEntertainment"
"FOX","D","2024-08-20","36.790000915527344","37.189998626708984","36.75","37.150001525878906","300950","0.7321053414965917","MediaAndEntertainment"
"FOX","D","2024-08-21","37.20000076293945","37.56999969482422","37.029998779296875","37.56999969482422","299064","1.1305468417080577","MediaAndEntertainment"
"FOX","D","2024-08-22","37.689998626708984","37.994998931884766","37.55500030517578","37.93000030517578","369456","0.9582129711892318","MediaAndEntertainment"
"FOX","D","2024-08-23","38.040000915527344","38.290000915527344","37.93000030517578","38.13999938964844","257165","0.5536490450383624","MediaAndEntertainment"
"FOX","D","2024-08-26","38.13999938964844","38.47999954223633","38.04999923706055","38.20000076293945","408250","0.15731875786892946","MediaAndEntertainment"
"FOX","D","2024-08-27","38.16999816894531","38.220001220703125","37.970001220703125","38.11000061035156","369451","-0.23560248898006897","MediaAndEntertainment"
"FOX","D","2024-08-28","38.15999984741211","38.369998931884766","38.11000061035156","38.27000045776367","320682","0.4198369059292384","MediaAndEntertainment"
"FOX","D","2024-08-29","38.349998474121094","38.45000076293945","38.14500045776367","38.22999954223633","317853","-0.10452290318493374","MediaAndEntertainment"
"FOX","D","2024-08-30","38.220001220703125","38.45000076293945","38.150001525878906","38.43000030517578","744355","0.5231513610626459","MediaAndEntertainment"
"FOX","D","2024-09-03","38.22999954223633","38.40999984741211","37.90999984741211","38.029998779296875","464095","-1.0408574621453504","MediaAndEntertainment"
"FOX","D","2024-09-04","37.97999954223633","38.5099983215332","37.939998626708984","38.189998626708984","497905","1.1306859353521714","MediaAndEntertainment"
"FOX","D","2024-09-05","38.34000015258789","38.34000015258789","37.349998474121094","37.369998931884766","304513","-2.1471582202433837","MediaAndEntertainment"
"FOX","D","2024-09-06","37.45000076293945","37.65999984741211","37.13999938964844","37.36000061035156","421555","-0.026754941982798375","MediaAndEntertainment"
"FOX","D","2024-09-09","37.459999084472656","37.5","36.900001525878906","37.09000015258789","1250348","-0.722699286275863","MediaAndEntertainment"
"FOX","D","2024-09-10","37.13999938964844","37.22999954223633","36.83000183105469","36.849998474121094","727750","-0.6470792059299901","MediaAndEntertainment"
"FOX","D","2024-09-11","36.86000061035156","37.0099983215332","36.08000183105469","36.43000030517578","732157","-1.1397508448752536","MediaAndEntertainment"
"FOX","D","2024-09-12","36.58000183105469","36.58000183105469","35.88999938964844","36.040000915527344","861237","-1.0705445687109405","MediaAndEntertainment"
"FOX","D","2024-09-13","36.2599983215332","36.81999969482422","36.150001525878906","36.779998779296875","940111","2.0532681602977387","MediaAndEntertainment"
"FOX","D","2024-09-16","36.779998779296875","37.209999084472656","36.43000030517578","36.77000045776367","1042278","-0.02718412687613414","MediaAndEntertainment"
"FOX","D","2024-09-17","36.77000045776367","37.790000915527344","36.7599983215332","37.439998626708984","960414","1.8221326097477508","MediaAndEntertainment"
"FOX","D","2024-09-18","37.470001220703125","38.040000915527344","37.09000015258789","37.560001373291016","760887","0.32052016822570195","MediaAndEntertainment"
"FOX","D","2024-09-19","37.79999923706055","37.93000030517578","37.43000030517578","37.529998779296875","1702508","-0.07987910781993568","MediaAndEntertainment"
"FOX","D","2024-09-20","37.65999984741211","38.18899917602539","37.27000045776367","37.279998779296875","2930619","-0.6661337813256507","MediaAndEntertainment"
"FOX","D","2024-09-23","37.439998626708984","37.81999969482422","37.31999969482422","37.81999969482422","1440254","1.4485003573209143","MediaAndEntertainment"
"FOX","D","2024-09-24","37.720001220703125","38.970001220703125","37.720001220703125","38.86000061035156","1153500","2.7498702377558804","MediaAndEntertainment"
"FOX","D","2024-09-25","38.869998931884766","39.","38.31999969482422","38.439998626708984","959696","-1.080807969752573","MediaAndEntertainment"
"FOX","D","2024-09-26","38.5099983215332","38.720001220703125","38.33000183105469","38.66999816894531","739628","0.5983338981612629","MediaAndEntertainment"
"FOX","D","2024-09-27","38.66999816894531","39.0900993347168","38.63999938964844","38.84000015258789","474800","0.43962242485726666","MediaAndEntertainment"
"FOX","D","2024-09-30","38.95000076293945","39.09000015258789","38.650001525878906","38.79999923706055","943271","-0.10298896851232975","MediaAndEntertainment"
"FOX","D","2024-10-01","38.849998474121094","39.150001525878906","38.54999923706055","39.","957698","0.5154658940003776","MediaAndEntertainment"
"FOX","D","2024-10-02","38.83000183105469","39.130001068115234","38.595001220703125","38.66999816894531","585528","-0.8461585411658645","MediaAndEntertainment"
"FOX","D","2024-10-03","38.599998474121094","38.66999816894531","38.20000076293945","38.4900016784668","508558","-0.4654680605158612","MediaAndEntertainment"
"FOX","D","2024-10-04","38.630001068115234","38.869998931884766","38.439998626708984","38.540000915527344","428986","0.1299018832948251","MediaAndEntertainment"
"FOX","D","2024-10-07","38.560001373291016","38.589298248291016","37.880001068115234","38.34000015258789","482305","-0.5189433269029098","MediaAndEntertainment"
"FOX","D","2024-10-08","38.20000076293945","38.54999923706055","38.040000915527344","38.52000045776367","809436","0.4694843621789291","MediaAndEntertainment"
"FOX","D","2024-10-09","38.470001220703125","38.81999969482422","38.3849983215332","38.4900016784668","635109","-0.07787845000096771","MediaAndEntertainment"
"FOX","D","2024-10-10","38.52000045776367","38.52000045776367","38.","38.04999923706055","448528","-1.143160359102846","MediaAndEntertainment"
"FOX","D","2024-10-11","38.15999984741211","38.44499969482422","38.","38.","1334593","-0.13140404221572144","MediaAndEntertainment"
"FOX","D","2024-10-14","38.060001373291016","38.255001068115234","37.970001220703125","38.209999084472656","709317","0.5526291696648977","MediaAndEntertainment"
"FOX","D","2024-10-15","38.380001068115234","38.849998474121094","38.22010040283203","38.459999084472656","600829","0.6542790002358023","MediaAndEntertainment"
"FOX","D","2024-10-16","38.459999084472656","38.79999923706055","38.459999084472656","38.75","519984","0.754032559622253","MediaAndEntertainment"
"FOX","D","2024-10-17","38.630001068115234","39.09000015258789","38.630001068115234","39.06999969482422","1519280","0.8258056640624956","MediaAndEntertainment"
"FOX","D","2024-10-18","39.2400016784668","39.31999969482422","38.88999938964844","38.970001220703125","609361","-0.25594695393442723","MediaAndEntertainment"
"FOX","D","2024-10-21","38.86000061035156","39.0099983215332","38.439998626708984","38.52000045776367","614284","-1.1547363326752769","MediaAndEntertainment"
"FOX","D","2024-10-22","38.599998474121094","38.869998931884766","38.52000045776367","38.70000076293945","487551","0.4672905063257904","MediaAndEntertainment"
